1879-T,東証1部,新日本建設,建設業,451,460,450,458,68500,31141900
1881-T,東証1部,NIPPO,建設業,2130,2183,2130,2165,551000,1190578000
1881-S,札証,NIPPO,建設業,-,-,-,-,0,0
1882-T,東証1部,東亜道路工業,建設業,430,431,425,429,156000,66800000
1883-T,東証1部,前田道路,建設業,2043,2048,2014,2032,241000,488169000
1884-T,東証1部,日本道路,建設業,673,674,664,674,495000,331291000
1885-T,東証1部,東亜建設工業,建設業,209,209,207,208,341000,71089000
1885-S,札証,東亜建設工業,建設業,-,-,-,-,0,0
1888-T,東証1部,若築建設,建設業,179,181,177,179,979000,175431000
1890-T,東証1部,東洋建設,建設業,454,477,454,464,1434900,665729700
1893-T,東証1部,五洋建設,建設業,442,446,440,444,1048900,464905100
1896-T,東証1部,大林道路,建設業,672,687,672,683,851000,580073000
1897-T,東証2部,金下建設,建設業,464,464,460,460,3000,1385000
1898-T,東証1部,世紀東急工業,建設業,554,555,550,553,169900,93948400
1899-T,東証1部,福田組,建設業,797,811,792,795,262000,210011000
1904-T,JQスタンダード,大成温調,建設業,502,510,500,500,43000,21804000
1905-T,JQスタンダード,テノックス,建設業,705,717,703,717,17000,11992000
1906-T,JQスタンダード,細田工務店,建設業,148,150,145,148,24400,3596100
1909-T,東証1部,日本ドライケミカル,機械,2340,2348,2330,2344,5400,12637000
1911-T,東証1部,住友林業,建設業,1498,1539,1488,1534,1082100,1643456700
1914-T,東証1部,日本基礎技術,建設業,446,451,445,451,47200,21146500
1916-T,東証1部,日成ビルド工業,建設業,343,361,334,345,20854000,7223032000
1919-T,東証1部,ヤマダ・エスバイエルホーム,建設業,104,107,103,107,3485000,364878000
1921-T,東証1部,巴コーポレーション,建設業,435,435,431,434,43600,18888600
1921-S,札証,巴コーポレーション,建設業,-,-,-,-,0,0
1924-T,東証1部,パナホーム,建設業,884,910,884,907,299000,269594000
1925-T,東証1部,大和ハウス工業,建設業,2668.0,2730.0,2645.0,2688.5,3480100,9332195550
1926-T,東証1部,ライト工業,建設業,940,991,939,989,2000100,1947569000
1928-T,東証1部,積水ハウス,建設業,1900.0,1932.0,1892.5,1927.5,4072600,7811688050
1929-T,東証1部,日特建設,建設業,532,544,531,539,284000,153306100
1930-T,東証1部,北陸電気工事,建設業,947,947,921,921,77000,71886000
1931-T,東証2部,日本電通,建設業,366,373,365,373,11000,4065000
1933-T,東証2部,SYSKEN,建設業,355,355,353,354,4000,1415000
1933-F,福証,SYSKEN,建設業,-,-,-,-,0,0
1934-T,東証1部,ユアテック,建設業,870,870,853,862,186000,160060000
1935-T,東証2部,TTK,建設業,485,487,485,487,5000,2429000
1937-T,東証1部,西部電気工業,建設業,455,458,455,456,20000,9121000
1937-F,福証,西部電気工業,建設業,-,-,-,-,0,0
1938-T,東証2部,日本リーテック,建設業,882,882,880,880,4000,3522000
1939-T,東証1部,四電工,建設業,450,459,450,451,22000,9950000
1941-T,東証1部,中電工,建設業,2393,2424,2368,2417,75100,180653200
1942-T,東証1部,関電工,建設業,764,774,759,766,591000,453354000
1944-T,東証1部,きんでん,建設業,1680,1699,1676,1693,316000,534402000
1945-T,東証1部,東京エネシス,建設業,1177,1190,1166,1188,132000,156106000
1946-T,東証1部,トーエネック,建設業,600,605,598,605,22000,13240000
1948-T,東証2部,弘電社,建設業,240,240,232,232,17000,4023000
1949-T,東証1部,住友電設,建設業,1406,1450,1401,1424,27300,38669000
1950-T,東証1部,日本電設工業,建設業,2094,2094,2041,2059,80900,166767400
1951-T,東証1部,協和エクシオ,建設業,1430,1448,1424,1434,764100,1095679900
1952-T,東証1部,新日本空調,建設業,1050,1067,1050,1062,33300,35226000
1954-T,東証1部,日本工営,サービス業,478,483,475,478,241000,115259000
1956-T,東証1部,NDS,建設業,302,302,298,300,75000,22428000
1959-T,東証1部,九電工,建設業,1700,1707,1685,1692,301000,510341000
1959-F,福証,九電工,建設業,-,-,-,-,0,0
1960-T,東証2部,サンテック,建設業,513,513,508,508,2000,1021000
1961-T,東証1部,三機工業,建設業,974,989,970,982,81700,80270300
1963-T,東証1部,日揮,建設業,2495.0,2537.5,2495.0,2513.0,1621000,4087521000
1964-T,東証1部,中外炉工業,建設業,291,291,283,285,133000,38072000
1965-T,東証2部,テクノ菱和,建設業,731,745,722,734,19900,14522200
1966-T,東証2部,高田工業所,建設業,639,652,633,644,172300,110605300
1966-F,福証,高田工業所,建設業,-,-,-,-,0,0
1967-T,東証1部,ヤマト,建設業,413,417,412,413,20000,8288000
1968-T,東証1部,太平電業,建設業,1094,1125,1083,1105,149000,163669000
1969-T,東証1部,高砂熱学工業,建設業,1526,1533,1404,1419,481600,696300700
1971-T,東証2部,中央ビルト工業,金属製品,155,183,155,177,4257000,733034000
1972-T,東証1部,三晃金属工業,建設業,252,254,251,252,50000,12619000
1973-T,東証1部,NECネッツエスアイ,情報・通信業,2550,2571,2523,2542,112300,286005800
1975-T,東証1部,朝日工業社,建設業,442,442,440,441,14000,6183000
1976-T,東証1部,明星工業,建設業,602,614,597,614,446100,271190800
1979-T,東証1部,大氣社,建設業,3250,3270,3220,3260,65400,212425500
1980-T,東証1部,ダイダン,建設業,835,847,823,847,35000,29352000
1981-T,JQスタンダード,協和日成,建設業,-,-,-,-,0,0
1982-T,東証1部,日比谷総合設備,建設業,1649,1740,1643,1727,47800,81749800
1983-T,東証1部,東芝プラントシステム,建設業,1546,1566,1533,1544,695900,1074765000
1984-T,JQスタンダード,三信建設工業,建設業,278,279,275,278,8000,2217000
1987-T,東証2部,ソルコム,建設業,280,280,276,276,7000,1946000
1989-T,東証2部,北陸電話工事,建設業,355,355,354,354,700,248000
1992-T,JQスタンダード,神田通信機,建設業,194,196,193,196,40000,7792000
1994-T,JQスタンダード,高橋カーテンウォール工業,建設業,721,743,720,725,7300,5306200
1997-T,JQスタンダード,暁飯島工業,建設業,1945,1958,1945,1958,700,1363800
1999-F,福証,サイタホールディングス,建設業,-,-,-,-,0,0
2001-T,東証1部,日本製粉,食料品,598,599,592,596,131000,77965000
2002-T,東証1部,日清製粉グループ本社,食料品,1398,1406,1380,1400,688300,961542200
2003-T,東証1部,日東富士製粉,食料品,333,334,330,332,12000,3980000
2004-T,東証1部,昭和産業,食料品,496,501,492,500,135000,67234000
2006-T,東証2部,東福製粉,食料品,138,138,132,133,47000,6327000
2006-F,福証,東福製粉,食料品,-,-,-,-,0,0
2008-T,東証2部,増田製粉所,食料品,-,-,-,-,0,0
2009-T,東証1部,鳥越製粉,食料品,710,713,710,710,8200,5829700
2009-F,福証,鳥越製粉,食料品,-,-,-,-,0,0
2021-T,東証,iPath 商品指数連動受益証券発行信託,その他,4100,4180,4100,4180,13,53395
2022-T,東証,iPath 貴金属指数連動受益証券発行信託,その他,-,-,-,-,0,0
2023-T,東証,iPath 産業用金属指数連動受益証券発行信託,その他,-,-,-,-,0,0
2024-T,東証,iPath エネルギー指数連動受益証券発行信託,その他,3975,3975,3975,3975,2,7950
2025-T,東証,iPath 農産物指数連動受益証券発行信託,その他,-,-,-,-,0,0
2026-T,東証,iPath 穀物指数連動受益証券発行信託,その他,5600,5650,5600,5600,64,358960
2027-T,東証,iPath ソフト農産物指数連動受益証券発行信託,その他,4250,4250,4250,4250,6,25500
2028-T,東証,iPath 畜産物指数連動受益証券発行信託,その他,-,-,-,-,0,0
2029-T,東証,iPath VIX中期先物指数連動受益証券発行信託,その他,1750,1750,1686,1710,19,32774
2030-T,東証,iPath VIX短期先物指数連動受益証券発行信託,その他,103,103,102,102,346731,35513805
2031-T,東証,NEXT NOTES 香港ハンセン・ダブル・ブル ETN,その他,16320,16410,16230,16300,334,5451730
2032-T,東証,NEXT NOTES 香港ハンセン・ベア ETN,その他,9370,9480,9370,9420,335,3160250
2033-T,東証,NEXT NOTES 韓国KOSPI・ダブル・ブル ETN,その他,-,-,-,-,0,0
2034-T,東証,NEXT NOTES 韓国KOSPI・ベア ETN,その他,13250,13250,13030,13030,73,961770
2035-T,東証,NEXT NOTES 日経平均VI先物指数 ETN,その他,34800,35250,33850,34050,1238,42481950
2036-T,東証,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,その他,10360,10360,10310,10330,10151,104764800
2037-T,東証,NEXT NOTES 日経・TOCOM 金 ベア ETN,その他,8950,8950,8910,8910,31,276250
2038-T,東証,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,その他,5390,5480,5390,5470,948748,5153095690
2039-T,東証,NEXT NOTES 日経・TOCOM 原油 ベア ETN,その他,10670,10670,10550,10570,3057,32342080
2040-T,東証,NEXT NOTES NYダウ・ダブル・ブル・ドルヘッジ ETN,その他,13210,13300,13190,13230,763,10099610
2041-T,東証,NEXT NOTES NYダウ・ベア・ドルヘッジ ETN,その他,8010,8010,7990,8000,912,7297780
2042-T,東証,NEXT NOTES 東証マザーズ ETN,その他,10140,10250,10080,10130,15125,153211410
2043-T,東証,NEXT NOTES STOXX アセアン好配当50（円、ネットリターン）ETN,その他,12120,12270,12120,12250,482,5904800
2044-T,東証,NEXT NOTES S&P500 配当貴族（ネットリターン） ETN,その他,10640,10660,10610,10630,3572,37999750
2045-T,東証,NEXT NOTES S&Pシンガポールリート（ネットリターン）ETN,その他,-,-,-,-,0,0
2046-T,東証,NEXT NOTES インドNifty・ダブル・ブル ETN,その他,9100,9210,8890,8990,6464,58355550
2047-T,東証,NEXT NOTES インドNifty・ベア ETN,その他,10340,10340,10340,10340,33,341220
2048-T,東証,NEXT NOTES 野村日本株高配当70（ドルヘッジ、ネットリターン）ETN,その他,10400,10430,10400,10420,4744,49456970
2049-T,東証,NEXT NOTES S&P500 VIX インバースETN,その他,12570,12650,12550,12630,1419,17899910
2053-T,東証1部,中部飼料,食料品,784,805,777,777,58100,45978400
2055-T,東証2部,日和産業,食料品,244,247,244,247,41000,10075000
2058-F,福証,ヒガシマル,食料品,894,894,890,890,900,803200
2060-T,東証1部,フィード・ワンホールディングス,食料品,120,122,119,122,622100,75133300
2107-T,東証1部,東洋精糖,食料品,103,103,100,101,468000,47399000
2108-T,東証1部,日本甜菜製糖,食料品,201,203,200,202,184000,37083000
2109-T,東証1部,三井製糖,食料品,453,473,451,462,887000,411060000
2112-T,東証1部,塩水港精糖,食料品,262,263,260,261,45300,11831800
2114-T,東証2部,フジ日本精糖,食料品,365,373,365,367,8000,2930000
2117-T,東証2部,日新製糖,食料品,-,-,-,-,0,0
2120-T,東証1部,ネクスト,サービス業,1145,1160,1125,1157,215900,246870700
2121-T,東証マザーズ,ミクシィ,サービス業,5040,5140,4720,4735,6347300,31463996000
2122-T,東証マザーズ,インタースペース,サービス業,894,897,880,885,8700,7737400
2124-T,JQスタンダード,ジェイエイシーリクルートメント,サービス業,718,719,706,707,26200,18649800
2127-T,東証1部,日本M&Aセンター,サービス業,4205,4210,4135,4190,197500,825036500
2128-T,東証1部,ノバレーゼ,サービス業,894,895,888,892,7900,7044600
2131-T,東証1部,アコーディア・ゴルフ,サービス業,1230,1253,1226,1249,250400,310469400
2132-T,東証2部,アイレップ,サービス業,276,278,275,275,27500,7591900
2134-T,JQスタンダード,燦キャピタルマネージメント,サービス業,159,160,158,159,61000,9680600
2136-T,JQスタンダード,ヒップ,サービス業,526,530,506,524,12800,6684300
2137-S,札証アンビシャス,光ハイツ・ヴェラス,サービス業,-,-,-,-,0,0
2138-T,JQスタンダード,クルーズ,情報・通信業,3140,3150,3050,3075,219300,679099000
2139-T,東証2部,中広,サービス業,599,599,595,599,2200,1314600
2144-T,JQグロース,やまねメディカル,サービス業,370,410,344,344,915300,359119800
2145-T,JQスタンダード,データリンクス,サービス業,1310,1311,1310,1311,300,393200
2146-T,JQスタンダード,UTホールディングス,サービス業,534,541,534,536,153300,82644900
2148-T,東証マザーズ,アイティメディア,サービス業,1401,1464,1401,1433,32100,45890300
2150-T,東証マザーズ,ケアネット,サービス業,1189,1250,1162,1206,148100,179342800
2151-T,東証1部,タケエイ,サービス業,1082,1125,1079,1116,262700,290465000
2152-T,JQスタンダード,幼児活動研究会,サービス業,797,801,795,801,6200,4956300
2153-T,東証2部,E・Jホールディングス,サービス業,961,982,961,963,1300,1255600
2154-T,東証1部,トラスト・テック,サービス業,2135,2167,2127,2137,15500,33160800
2156-T,JQスタンダード,セーラー広告,サービス業,343,346,335,336,15300,5210800
2157-T,JQスタンダード,コシダカホールディングス,サービス業,2608,2674,2588,2659,24900,65690500
2158-T,東証マザーズ,UBIC,サービス業,998,1010,984,1002,293400,291842000
2159-T,東証マザーズ,フルスピード,サービス業,552,555,550,551,29500,16258100
2160-T,東証マザーズ,ジーエヌアイグループ,医薬品,258,265,257,259,457000,118996000
2162-T,JQスタンダード,日本マニュファクチャリングサービス,サービス業,815,829,732,732,546700,425925800
2163-T,JQスタンダード,アルトナー,サービス業,1029,1044,1029,1041,5900,6107200
2164-T,JQグロース,地域新聞社,サービス業,596,630,596,604,20100,12329900
2165-T,JQスタンダード,メガロス,サービス業,1995,1996,1995,1996,60100,119940100
2168-T,東証1部,パソナグループ,サービス業,775,800,775,795,88700,70225000
2169-T,東証1部,CDS,サービス業,1010,1011,1002,1005,39900,40139600
2170-T,東証1部,リンクアンドモチベーション,サービス業,177,179,176,178,160500,28580800
2172-S,札証アンビシャス,インサイト,サービス業,-,-,-,-,0,0
2173-T,JQグロース,博展,サービス業,550,551,549,551,1800,989500
2174-T,東証1部,GCAサヴィアン,サービス業,1380,1394,1354,1375,131000,179884400
2175-T,東証1部,エス・エム・エス,サービス業,1452,1482,1413,1452,211100,307102000
2176-T,JQスタンダード,イナリサーチ,サービス業,739,749,739,749,5700,4225300
2178-T,東証マザーズ,トライステージ,サービス業,1601,1623,1601,1622,8300,13386800
2179-T,JQスタンダード,成学社,サービス業,920,923,920,921,800,736600
2180-T,JQグロース,サニーサイドアップ,サービス業,991,995,988,989,5400,5349500
2181-T,東証1部,テンプホールディングス,サービス業,3935,4140,3915,4075,1248500,5038810000
2183-T,東証1部,リニカル,サービス業,1006,1025,1006,1024,12400,12639000
2185-T,JQスタンダード,シイエム・シイ,サービス業,4000,4000,3765,3775,18600,71721500
2186-T,JQスタンダード,ソーバル,サービス業,1199,1199,1180,1183,3400,4035900
2191-T,JQスタンダード,テラ,サービス業,1610,1615,1500,1518,510800,802204600
2193-T,東証1部,クックパッド,サービス業,5350,5350,5180,5260,186400,978923000
2195-T,JQグロース,アミタホールディングス,サービス業,1093,1158,1093,1158,4700,5336100
2196-T,東証1部,エスクリ,サービス業,1177,1194,1133,1138,398300,463167200
2198-T,東証1部,アイ・ケイ・ケイ,サービス業,643,644,620,634,100500,63781300
2201-T,東証1部,森永製菓,食料品,398,401,394,399,834000,331584000
2204-T,東証1部,中村屋,食料品,489,491,488,490,15000,7345000
2206-T,東証1部,江崎グリコ,食料品,5070,5100,4960,5020,248200,1244122500
2207-T,東証1部,名糖産業,食料品,1217,1217,1204,1208,11500,13898600
2208-T,東証2部,ブルボン,食料品,-,-,-,-,0,0
